"Native","Transplant","Overlap","Site","Genotype","TimeP","pOverlap"
16.9880454692817,11.1865312862803,9.27417928336767,"KL","AC10","TP1",0.545923855698263
13.652939716739,3.59319339878752,2.79430803711893,"KL","AC10","TP2",0.204667133605886
4.19242623505552,8.99095239817677,2.38819343298923,"KL","AC10","TP3",0.569644711460881
21.7138293988154,61.9318422321023,20.5219477794909,"KL","AC10","TP4",0.94510956140286
8.84944104157927,5.70715376042364,0.73108487592254,"KL","AC12","TP1",0.0826136783653932
26.9702291698316,21.6456226320159,14.3653962733573,"KL","AC12","TP2",0.532639014036492
10.324211026051,53.4121547850405,9.81661302739315,"KL","AC12","TP3",0.950834209279816
104.165942749335,27.1966865143962,27.1966865143962,"KL","AC12","TP4",0.261090005010969
45.1706213960175,5.9964880439787,5.99648804397849,"KL","AC8","TP1",0.132751949356782
5.55203473774586,24.2788594046035,5.31163987250286,"KL","AC8","TP2",0.956701483942696
15.9306314060824,24.2242149839845,8.26707573225084,"KL","AC8","TP3",0.51894212611651
202.526158359664,106.594155650978,105.996570477569,"KL","AC8","TP4",0.523372246509171
10.6218152891501,10.1000127272705,4.50652363720028,"SS","AC10","TP1",0.424270570945023
58.8959930230421,11.9469921415374,11.9469921415364,"SS","AC10","TP2",0.202848980521686
41.4644298217884,6.04646156239937,3.58674125459404,"SS","AC10","TP3",0.086501641768852
32.4146800469766,22.0731712348122,8.29452171543021,"SS","AC10","TP4",0.255887816983214
63.8034398317509,13.3718957905594,12.8397842868141,"SS","AC12","TP1",0.201239687400436
10.9399002581707,57.2508308476878,7.5161242500911,"SS","AC12","TP2",0.687037730940691
27.3307815078001,72.9260223604039,22.2286776699935,"SS","AC12","TP3",0.813320236146542
53.0043336588242,50.4551898528656,21.1358329991013,"SS","AC12","TP4",0.398756696672153
15.9184465640728,3.61838839814372,2.45241422564398,"SS","AC8","TP1",0.15406115262396
9.25566048645416,27.2495995196317,4.98779786247936,"SS","AC8","TP2",0.538891618786049
12.4958746778858,9.53741736571754,2.75443388391582,"SS","AC8","TP3",0.220427457454451
99.9855195902951,56.0184204632596,41.6165892244498,"SS","AC8","TP4",0.416226163498271
